,V,J,Pe,Ct,Cp,PWR,Torque,Thrust,RPM
0,(mph),(Adv Ratio),-,-,-,(Hp),(In-Lbf),(Lbf),RPM
1,0.0,0.00,0.0000,0.0973,0.0362,0.000,0.018,0.031,1000
2,0.2,0.02,0.0558,0.0956,0.0363,0.000,0.018,0.030,1000
3,0.4,0.04,0.1091,0.0937,0.0363,0.000,0.018,0.030,1000
4,0.6,0.06,0.1601,0.0918,0.0364,0.000,0.018,0.029,1000
5,0.8,0.08,0.2085,0.0897,0.0364,0.000,0.018,0.029,1000
6,1.0,0.11,0.2544,0.0876,0.0364,0.000,0.018,0.028,1000
7,1.2,0.13,0.2977,0.0853,0.0364,0.000,0.018,0.027,1000
8,1.4,0.15,0.3385,0.0829,0.0363,0.000,0.018,0.026,1000
9,1.6,0.17,0.3766,0.0803,0.0361,0.000,0.018,0.026,1000
10,1.8,0.19,0.4120,0.0776,0.0359,0.000,0.018,0.025,1000
11,2.0,0.21,0.4447,0.0746,0.0355,0.000,0.018,0.024,1000
12,2.2,0.23,0.4746,0.0715,0.0351,0.000,0.018,0.023,1000
13,2.4,0.25,0.5017,0.0682,0.0345,0.000,0.018,0.022,1000
14,2.6,0.28,0.5262,0.0649,0.0339,0.000,0.017,0.021,1000
15,2.8,0.30,0.5480,0.0615,0.0332,0.000,0.017,0.020,1000
16,3.0,0.32,0.5674,0.0580,0.0324,0.000,0.016,0.018,1000
17,3.2,0.34,0.5845,0.0544,0.0315,0.000,0.016,0.017,1000
18,3.4,0.36,0.5992,0.0507,0.0305,0.000,0.015,0.016,1000
19,3.6,0.38,0.6118,0.0470,0.0292,0.000,0.015,0.015,1000
20,3.8,0.40,0.6218,0.0431,0.0279,0.000,0.014,0.014,1000
21,4.0,0.42,0.6292,0.0391,0.0263,0.000,0.013,0.012,1000
22,4.2,0.44,0.6334,0.0351,0.0246,0.000,0.012,0.011,1000
23,4.4,0.47,0.6348,0.0310,0.0227,0.000,0.012,0.010,1000
24,4.6,0.49,0.6305,0.0267,0.0206,0.000,0.010,0.009,1000
25,4.8,0.51,0.6166,0.0224,0.0185,0.000,0.009,0.007,1000
26,5.0,0.53,0.5890,0.0181,0.0162,0.000,0.008,0.006,1000
27,5.2,0.55,0.5405,0.0137,0.0139,0.000,0.007,0.004,1000
28,5.4,0.57,0.4569,0.0092,0.0115,0.000,0.006,0.003,1000
29,5.6,0.59,0.3049,0.0046,0.0090,0.000,0.005,0.001,1000
30,5.8,0.61,-0.0042,0.0000,0.0066,0.000,0.003,0.000,1000
31,0.0,0.00,0.0000,0.0974,0.0362,0.002,0.073,0.124,2000
32,0.4,0.02,0.0557,0.0956,0.0363,0.002,0.074,0.122,2000
33,0.8,0.04,0.1091,0.0938,0.0364,0.002,0.074,0.120,2000
34,1.2,0.06,0.1600,0.0919,0.0364,0.002,0.074,0.117,2000
35,1.6,0.08,0.2084,0.0898,0.0365,0.002,0.074,0.114,2000
36,2.0,0.11,0.2543,0.0876,0.0364,0.002,0.074,0.112,2000
37,2.4,0.13,0.2976,0.0854,0.0364,0.002,0.074,0.109,2000
38,2.8,0.15,0.3384,0.0829,0.0363,0.002,0.074,0.106,2000
39,3.2,0.17,0.3765,0.0804,0.0361,0.002,0.073,0.102,2000
40,3.6,0.19,0.4119,0.0777,0.0359,0.002,0.073,0.099,2000
41,4.0,0.21,0.4446,0.0747,0.0355,0.002,0.072,0.095,2000
42,4.4,0.23,0.4745,0.0716,0.0351,0.002,0.071,0.091,2000
43,4.8,0.25,0.5016,0.0683,0.0346,0.002,0.070,0.087,2000
44,5.2,0.27,0.5261,0.0650,0.0340,0.002,0.069,0.083,2000
45,5.6,0.30,0.5480,0.0616,0.0333,0.002,0.067,0.078,2000
46,6.0,0.32,0.5674,0.0581,0.0325,0.002,0.066,0.074,2000
47,6.4,0.34,0.5845,0.0545,0.0315,0.002,0.064,0.069,2000
48,6.8,0.36,0.5992,0.0508,0.0305,0.002,0.062,0.065,2000
49,7.2,0.38,0.6118,0.0470,0.0293,0.002,0.059,0.060,2000
